@RELATION OperacaoMartelo

@ATTRIBUTE precoEntrada REAL
@ATTRIBUTE precoPrimeiroAlvoFibonacci REAL
@ATTRIBUTE precoSegundoAlvoFibonacci REAL
@ATTRIBUTE precoStop REAL
@ATTRIBUTE precoTerceiroAlvoFibonacci REAL
@ATTRIBUTE primeiroAlvoAtingido {0,1}
@ATTRIBUTE pavioInferior REAL
@ATTRIBUTE pavioSuperior REAL
@ATTRIBUTE tipo {Negativo,Neutro,Positivo}
@ATTRIBUTE volumeAcimaMedia20 {0,1}

@data
26.24,26.66,26.93,25.52,27.36,1,72,5,Positivo,1
26.8,27.14,27.36,26.2,27.71,1,82,0,Positivo,1
22.98,23.34,23.56,22.36,23.94,0,71,0,Positivo,1
23.16,23.55,23.81,22.47,24.21,1,72,0,Positivo,1
20.55,20.97,21.24,19.83,21.67,1,75,0,Negativo,1
20.31,20.89,21.26,19.33,21.85,1,67,2,Positivo,1
19.59,19.8,19.94,19.2,20.17,0,78,0,Negativo,1
16.51,16.72,16.86,16.13,17.08,0,72,0,Negativo,1
16.31,16.67,16.91,15.68,17.28,0,81,0,Negativo,1
22.85,23.11,23.29,22.38,23.56,0,68,6,Negativo,1
23.1,23.39,23.58,22.59,23.88,0,79,0,Positivo,1
20.09,20.35,20.52,19.61,20.8,0,80,8,Negativo,1
16.46,16.59,16.68,16.2,16.83,1,100,0,Neutro,1
16.51,16.72,16.86,16.13,17.08,0,86,5,Positivo,1
16.47,16.65,16.77,16.13,16.96,1,77,0,Positivo,1
16.85,17.02,17.14,16.52,17.32,0,70,0,Negativo,1
16.92,17.13,17.27,16.54,17.49,0,77,0,Negativo,1
15.64,15.8,15.92,15.33,16.09,1,75,0,Positivo,1
9.85,10.07,10.21,9.45,10.45,0,76,0,Positivo,1
7.49,7.56,7.62,7.33,7.7,0,71,0,Negativo,1
1.99,2.05,2.09,1.85,2.17,0,100,0,Neutro,1
1.11,1.12,1.14,1.05,1.16,0,75,0,Positivo,1
4.25,4.33,4.39,4.08,4.48,0,73,0,Positivo,1
5.42,5.53,5.62,5.19,5.74,0,80,9,Negativo,1
5.25,5.34,5.41,5.06,5.51,0,94,0,Negativo,1
7.51,7.58,7.64,7.35,7.72,0,92,7,Neutro,1
6.93,7.1,7.22,6.61,7.4,0,89,6,Negativo,1
6.89,7.08,7.19,6.57,7.39,0,74,3,Negativo,1
6.85,6.93,7,6.67,7.09,0,81,0,Positivo,1
6.31,6.38,6.43,6.15,6.52,0,100,0,Neutro,1
9.81,9.93,10.02,9.57,10.15,0,81,9,Negativo,1
9.65,9.75,9.83,9.44,9.94,0,94,0,Positivo,1
7.96,8.25,8.45,7.44,8.75,0,74,0,Positivo,1
6.85,7.29,7.56,6.1,8.02,0,90,6,Positivo,1
5.71,6.32,6.71,4.68,7.33,0,80,2,Positivo,1
9.62,9.72,9.79,9.44,9.89,0,70,0,Positivo,1
10.77,10.94,11.05,10.45,11.24,1,69,3,Negativo,1
37.51,37.99,38.3,36.69,38.79,1,88,0,Positivo,1
35.98,36.52,36.85,35.09,37.4,0,68,9,Negativo,1
36.3,36.79,37.09,35.49,37.59,0,68,0,Negativo,1
36.21,37.12,37.7,34.69,38.62,1,86,0,Negativo,1
36.5,37.09,37.47,35.5,38.07,0,98,0,Negativo,1
35.91,37.8,38.98,32.81,40.88,1,73,0,Negativo,1
59.25,61.24,62.49,55.98,64.49,1,80,9,Positivo,1
71.5,73.89,75.38,67.58,77.78,0,74,0,Negativo,1
61.73,62.3,62.66,60.79,63.23,1,98,0,Negativo,1
62.76,63.52,64,61.49,64.77,0,91,0,Positivo,1
45.3,46.77,47.69,42.9,49.16,0,70,0,Negativo,1
43.86,44.65,45.15,42.54,45.95,0,73,0,Negativo,1
44.21,46.48,47.9,40.49,50.18,1,81,5,Positivo,1
44.98,45.76,46.25,43.68,47.04,0,86,5,Positivo,1
34.85,35.76,36.33,33.34,37.25,0,83,0,Positivo,1
32.9,33.61,34.07,31.7,34.79,1,80,5,Negativo,1
30.51,31.11,31.49,29.5,32.1,0,78,0,Negativo,1
26.05,26.59,26.93,25.13,27.48,0,95,0,Negativo,1
25.16,25.66,25.99,24.29,26.5,1,82,1,Positivo,1
20.05,20.53,20.84,19.22,21.33,1,70,9,Positivo,1
14.01,14.21,14.34,13.65,14.55,1,97,0,Negativo,1
10.01,10.29,10.47,9.52,10.76,1,70,4,Positivo,1
10,10.17,10.29,9.68,10.47,0,83,3,Negativo,1
22.04,22.48,22.77,21.27,23.22,0,77,4,Positivo,1
23.62,24.01,24.27,22.93,24.67,1,81,0,Positivo,1
20.86,21.09,21.24,20.45,21.48,1,82,0,Negativo,1
20.96,21.19,21.34,20.54,21.59,0,77,4,Negativo,1
19.87,20.09,20.24,19.47,20.47,1,81,7,Positivo,1
18.06,18.27,18.41,17.68,18.63,1,69,5,Negativo,1
12.73,13.06,13.28,12.15,13.62,0,87,0,Negativo,1
12.37,12.47,12.54,12.19,12.64,1,70,0,Positivo,1
10.87,11.15,11.33,10.37,11.63,0,87,0,Negativo,1
7.6,7.88,8.05,7.11,8.35,0,80,0,Negativo,1
12.19,12.34,12.44,11.91,12.6,1,96,0,Negativo,1
3.59,3.64,3.69,3.46,3.75,0,90,0,Positivo,1
3.53,3.61,3.66,3.38,3.75,0,71,0,Negativo,1
3.4,3.55,3.65,3.14,3.8,0,80,0,Negativo,1
3.26,3.31,3.35,3.14,3.41,0,80,9,Positivo,1
7.97,8.19,8.34,7.57,8.57,0,84,2,Negativo,1
14.91,15.33,15.6,14.19,16.03,0,77,5,Negativo,1
21.09,21.69,22.06,20.08,22.68,1,81,8,Negativo,1
22.57,22.85,23.02,22.08,23.32,1,78,0,Positivo,1
23.51,24.06,24.41,22.58,24.97,1,67,0,Positivo,1
35.58,36.7,37.4,33.73,38.53,0,67,9,Positivo,1
22.93,23.36,23.64,22.18,24.08,0,77,4,Negativo,1
34.01,34.62,35.01,32.98,35.63,0,84,0,Negativo,1
32.01,32.21,32.35,31.63,32.56,0,100,0,Neutro,1
30.55,30.65,30.72,30.34,30.84,0,78,0,Positivo,1
30.61,30.84,31,30.18,31.24,1,74,0,Negativo,1
29.51,29.8,30,28.99,30.3,1,78,0,Negativo,1
26.81,27.9,28.58,25,29.68,1,71,0,Negativo,1
24.76,26.44,27.5,21.99,29.19,0,72,5,Negativo,1
22.21,22.94,23.4,20.99,24.14,0,93,0,Negativo,1
21.01,21.33,21.54,20.45,21.87,0,70,0,Negativo,1
19.74,20.05,20.25,19.2,20.57,0,75,0,Negativo,1
17.01,17.59,17.97,16.02,18.56,0,73,5,Negativo,1
13.49,14.07,14.45,12.5,15.04,1,81,0,Negativo,1
13.31,13.48,13.6,12.99,13.78,1,96,0,Negativo,1
16.51,17.05,17.39,15.6,17.94,0,76,0,Negativo,1
16.01,16.24,16.39,15.6,16.63,1,71,0,Positivo,1
16.01,16.29,16.47,15.52,16.76,1,100,0,Neutro,1
15.95,16.28,16.5,15.39,16.83,0,87,0,Negativo,1
15.91,16.02,16.1,15.69,16.22,0,90,0,Positivo,1
15.91,16.14,16.3,15.49,16.54,0,75,2,Negativo,1
15.61,15.84,16,15.19,16.24,1,100,0,Neutro,1
15.86,16.68,17.2,14.49,18.03,1,73,3,Positivo,1
15.51,15.8,15.99,15,16.29,0,79,4,Positivo,1
17.61,18.09,18.4,16.79,18.89,1,88,1,Negativo,1
17.51,17.68,17.8,17.18,17.98,1,89,3,Positivo,1
17.01,17.36,17.59,16.4,17.95,1,100,0,Neutro,1
17.81,18.04,18.19,17.4,18.43,1,74,2,Positivo,1
17.41,17.44,17.47,17.31,17.52,0,100,0,Neutro,1
17.41,17.58,17.69,17.09,17.88,0,96,0,Positivo,1
17.41,17.64,17.79,16.99,18.04,0,87,4,Positivo,1
17.41,17.58,17.69,17.09,17.88,0,100,0,Neutro,1
17.01,17,17.01,16.97,17.01,1,100,0,Neutro,1
26.2,26.64,26.93,25.43,27.38,1,74,0,Positivo,1
24.91,25.2,25.4,24.38,25.7,0,90,0,Negativo,1
25.01,25.12,25.2,24.79,25.32,0,100,0,Neutro,1
25.11,25.25,25.35,24.84,25.5,1,100,0,Neutro,1
25.01,25.3,25.49,24.5,25.79,1,100,0,Neutro,1
24.01,24.3,24.5,23.49,24.8,0,79,0,Negativo,1
25.01,25.3,25.5,24.49,25.8,1,100,0,Neutro,1
22.5,23.56,24.22,20.74,25.3,1,89,0,Negativo,1
22.64,23.01,23.25,21.99,23.64,1,85,0,Positivo,1
22.51,22.8,23,21.99,23.3,0,67,0,Negativo,1
20.81,21.29,21.6,19.99,22.09,1,80,0,Positivo,1
19.56,20,20.29,18.79,20.74,0,78,1,Negativo,1
19.01,19.37,19.6,18.38,19.97,1,100,0,Neutro,1
19.01,19.12,19.2,18.79,19.32,1,94,0,Negativo,1
19.06,19.38,19.6,18.49,19.93,1,80,0,Negativo,1
19.11,19.4,19.59,18.59,19.89,1,93,0,Negativo,1
18.81,19.13,19.35,18.24,19.68,0,80,0,Negativo,1
18.71,18.76,18.79,18.59,18.86,1,100,0,Neutro,1
18.51,18.87,19.1,17.88,19.47,0,83,0,Negativo,1
18.01,18.18,18.3,17.68,18.48,0,96,0,Negativo,1
17.8,17.96,18.08,17.49,18.25,1,86,0,Negativo,1
17.91,18.14,18.29,17.49,18.54,0,72,0,Positivo,1
17.3,17.54,17.7,16.86,17.95,1,78,0,Positivo,1
17.06,17.38,17.6,16.49,17.93,0,69,0,Negativo,1
17.01,17.06,17.11,16.88,17.17,0,81,0,Negativo,1
16.91,17.42,17.74,16.04,18.27,1,68,0,Negativo,1
16.85,17.1,17.27,16.4,17.53,1,90,0,Positivo,1
17.06,17.38,17.6,16.49,17.93,1,90,1,Positivo,1
17.71,18,18.18,17.2,18.49,0,73,2,Negativo,1
17.5,17.66,17.77,17.18,17.95,1,68,0,Positivo,1
17.6,17.88,18.07,17.09,18.36,0,89,0,Negativo,1
17.51,17.79,17.98,17,18.27,0,79,0,Negativo,1
17.51,17.71,17.85,17.13,18.06,1,100,0,Neutro,1
16.81,17.17,17.4,16.18,17.77,0,83,8,Negativo,1
16.95,17.21,17.38,16.49,17.65,0,88,0,Negativo,1
16.61,17.15,17.5,15.69,18.05,0,76,0,Negativo,1
15.56,15.82,15.99,15.1,16.26,0,74,0,Negativo,1
15.51,15.87,16.1,14.89,16.47,1,96,0,Positivo,1
15.59,15.93,16.16,14.99,16.51,1,86,5,Positivo,1
15.51,15.77,15.95,15.04,16.22,1,75,0,Positivo,1
15.86,16.21,16.43,15.25,16.8,0,74,0,Negativo,1
15.61,15.97,16.2,14.99,16.57,0,81,1,Positivo,1
15.61,15.97,16.2,14.99,16.57,0,83,0,Negativo,1
14.51,15.09,15.47,13.52,16.06,0,98,0,Positivo,1
13.51,13.75,13.92,13.07,14.17,0,97,2,Neutro,1
14,14.87,15.43,12.54,16.31,0,79,0,Positivo,1
13.68,13.99,14.19,13.14,14.51,1,86,0,Positivo,1
11.5,11.97,12.28,10.69,12.76,0,69,0,Negativo,1
10.81,10.93,11.02,10.57,11.15,1,77,0,Negativo,1
12.51,12.74,12.89,12.1,13.13,1,97,0,Positivo,1
11.01,11.3,11.49,10.5,11.79,0,79,0,Negativo,1
11.01,11.43,11.71,10.28,12.14,0,92,0,Negativo,1
10.61,11.08,11.37,9.81,11.86,1,73,0,Positivo,1
12.01,12.18,12.3,11.69,12.48,0,100,0,Neutro,1
11.95,12.01,12.04,11.84,12.11,1,90,0,Positivo,1
12,12.2,12.33,11.64,12.54,0,73,0,Negativo,1
11.91,11.91,11.92,11.87,11.93,1,100,0,Neutro,1
12.16,12.36,12.5,11.79,12.71,0,71,0,Negativo,1
17.01,17.38,17.62,16.36,18,1,67,0,Negativo,1
24.81,24.88,24.93,24.66,25.01,0,69,0,Negativo,1
8.01,8.11,8.18,7.81,8.29,0,100,0,Neutro,1
9.6,9.73,9.83,9.34,9.97,0,79,0,Positivo,1
9.03,9.18,9.28,8.75,9.44,0,73,7,Negativo,1
8.86,8.97,9.04,8.64,9.17,0,100,0,Neutro,1
8.45,8.57,8.64,8.24,8.77,0,75,0,Negativo,1
8.29,8.45,8.55,7.99,8.73,0,71,0,Negativo,1
8.2,8.24,8.26,8.12,8.31,0,100,0,Neutro,1
7.6,7.86,8.03,7.14,8.3,0,79,0,Positivo,1
7.51,7.69,7.82,7.17,8.01,0,84,0,Positivo,1
7.8,7.9,7.98,7.59,8.09,0,94,0,Negativo,1
7.63,7.68,7.73,7.5,7.79,0,72,9,Positivo,1
9.45,9.51,9.54,9.34,9.61,0,100,0,Neutro,1
9.45,9.6,9.7,9.19,9.85,0,76,0,Negativo,1
9.22,9.34,9.43,8.98,9.56,0,72,4,Negativo,1
9.01,9.04,9.08,8.91,9.12,0,75,0,Negativo,1
9.01,9.06,9.11,8.88,9.17,0,100,0,Neutro,1
9.11,9.19,9.25,8.94,9.34,0,80,0,Positivo,1
8.37,8.51,8.6,8.12,8.75,0,87,0,Negativo,1
7.35,7.48,7.56,7.12,7.7,0,72,0,Negativo,1
7.85,7.96,8.03,7.66,8.14,0,72,0,Positivo,1
8.01,8.09,8.16,7.83,8.25,0,87,0,Positivo,1
8.09,8.16,8.21,7.94,8.29,0,84,7,Positivo,1
7.72,7.8,7.85,7.57,7.94,0,85,7,Positivo,1
7.71,7.73,7.75,7.64,7.78,0,100,0,Neutro,1
7.71,7.82,7.91,7.48,8.03,0,76,0,Negativo,1
7.91,7.98,8.04,7.75,8.12,0,100,0,Neutro,1
14.31,14.52,14.66,13.93,14.88,1,72,0,Negativo,1
21.41,21.64,21.78,21,22.03,1,74,0,Positivo,1
19.52,19.88,20.12,18.88,20.49,1,67,1,Negativo,1
20.28,20.64,20.88,19.65,21.25,0,70,0,Negativo,1
16.03,16.26,16.42,15.61,16.66,1,72,7,Positivo,1
17.53,17.62,17.68,17.34,17.79,1,88,5,Negativo,1
16.34,16.62,16.8,15.84,17.1,1,91,0,Positivo,1
16.25,16.59,16.81,15.65,17.17,1,75,0,Positivo,1
16.42,16.6,16.72,16.09,16.91,1,96,0,Negativo,1
16.46,16.62,16.72,16.16,16.9,0,100,0,Neutro,1
16.61,16.79,16.91,16.27,17.1,0,70,6,Positivo,1
17.52,17.73,17.87,17.13,18.09,0,83,0,Negativo,1
16.73,16.91,17.04,16.38,17.23,0,75,9,Positivo,1
24.69,25.2,25.53,23.81,26.05,1,76,0,Positivo,1
27.18,27.7,28.04,26.29,28.57,0,68,3,Negativo,1
26.81,27.09,27.28,26.31,27.57,1,85,8,Negativo,1
26.97,27.34,27.58,26.33,27.96,0,69,0,Positivo,1
26.31,26.76,27.05,25.54,27.51,0,73,0,Negativo,1
26.33,26.69,26.92,25.7,27.29,1,79,0,Negativo,1
28.51,29,29.32,27.66,29.82,0,79,0,Negativo,1
25.05,25.36,25.56,24.5,25.89,0,73,0,Negativo,1
23.63,24,24.24,22.99,24.62,0,72,8,Negativo,1
8.12,8.2,8.24,7.98,8.33,0,69,0,Negativo,1
7.97,8.06,8.12,7.81,8.21,0,73,6,Positivo,1
7.93,8.03,8.11,7.72,8.22,0,73,5,Negativo,1
7.27,7.38,7.46,7.05,7.58,0,70,0,Negativo,1
7.2,7.26,7.31,7.06,7.38,0,83,0,Positivo,1
7.54,7.61,7.66,7.39,7.74,0,76,0,Negativo,1
7.5,7.61,7.69,7.28,7.81,0,69,0,Positivo,1
7.39,7.51,7.6,7.15,7.73,0,68,0,Positivo,1
7.77,7.86,7.93,7.58,8.03,0,94,0,Negativo,1
7.55,7.69,7.79,7.28,7.94,0,76,8,Positivo,1
7.6,7.65,7.69,7.47,7.76,0,72,0,Negativo,1
7.87,7.93,7.98,7.73,8.05,0,74,0,Positivo,1
8.29,8.43,8.51,8.05,8.66,0,82,0,Negativo,1
5.01,5.24,5.4,4.59,5.64,0,85,0,Positivo,1
4.81,5.04,5.19,4.39,5.44,0,99,0,Neutro,1
4.42,4.41,4.42,4.39,4.42,0,100,0,Neutro,1
32.71,33.44,33.9,31.49,34.64,0,74,0,Negativo,1
30.76,31.21,31.5,29.99,31.96,0,100,0,Neutro,1
28.51,28.62,28.7,28.29,28.82,0,94,0,Positivo,1
28.49,28.77,28.96,27.99,29.25,1,100,0,Neutro,1
28.2,29.85,30.88,25.49,32.54,0,96,0,Negativo,1
25.01,25.61,26,23.99,26.61,1,98,1,Negativo,1
25.51,25.51,25.53,25.45,25.54,1,100,0,Neutro,1
99.01,103.63,106.5,91.49,111.13,1,73,0,Positivo,1
106,107.83,108.97,102.99,110.82,0,83,6,Positivo,1
99.96,100.53,100.9,98.99,101.48,0,100,0,Neutro,1
100,100.6,100.97,98.99,101.59,0,70,1,Negativo,1
70.7,72.35,73.38,67.99,75.04,1,76,0,Positivo,1
104.01,106.47,108,99.99,110.47,0,75,0,Negativo,1
98.01,98.3,98.5,97.49,98.8,0,87,0,Negativo,1
100.01,101.05,101.7,98.28,102.75,0,87,5,Positivo,1
94.51,96.06,97.04,91.94,98.6,0,68,0,Negativo,1
99.01,100.22,100.99,97,102.21,1,100,0,Neutro,1
92.51,93.73,94.5,90.49,95.73,1,75,0,Positivo,1
87.01,90.7,93,80.99,96.7,1,98,0,Positivo,1
91.01,95.32,98,83.99,102.32,0,76,0,Negativo,1
88.88,90.02,90.74,86.99,91.89,1,80,0,Negativo,1
88.8,90.51,91.58,85.99,93.3,0,71,0,Negativo,1
63.51,64.67,65.4,61.59,66.57,0,73,0,Negativo,1
50.19,52.16,53.38,46.98,55.36,0,94,0,Negativo,1
51.5,52.41,52.99,49.98,53.91,1,67,0,Positivo,1
53.4,54.53,55.24,51.53,56.38,0,78,0,Negativo,1
50.5,52.02,52.98,47.99,54.51,1,79,0,Negativo,1
49.01,50.22,50.99,47,52.21,1,94,0,Positivo,1
49.11,49.43,49.65,48.54,49.98,0,80,5,Negativo,1
49.51,50.55,51.2,47.79,52.25,1,68,0,Positivo,1
64.11,64.96,65.49,62.69,66.36,0,85,0,Negativo,1
63.21,64.54,65.37,61.02,66.71,0,81,0,Negativo,1
61.51,61.8,62,60.99,62.3,0,87,6,Positivo,1
61.01,64.5,66.67,55.32,70.17,0,97,0,Positivo,1
60.97,61.54,61.91,60,62.49,0,88,0,Negativo,1
60.8,62.52,63.58,57.98,65.32,0,71,0,Negativo,1
40.01,40.58,40.95,39.04,41.53,1,89,0,Negativo,1
38.01,38.06,38.1,37.89,38.16,1,100,0,Neutro,1
35.01,35.43,35.7,34.29,36.13,1,100,0,Neutro,1
30.94,31.5,31.86,29.99,32.43,0,95,0,Positivo,1
28.21,29.36,30.08,26.31,31.24,1,89,0,Negativo,1
27.99,28.58,28.96,26.99,29.56,0,100,0,Neutro,1
21.01,22.52,23.47,18.52,24.99,0,68,0,Positivo,1
19.01,19.89,20.45,17.54,21.34,0,80,0,Positivo,1
17.02,17.2,17.32,16.68,17.51,1,96,0,Negativo,1
18.01,18.49,18.8,17.18,19.29,0,75,0,Positivo,1
17.49,17.77,17.96,16.99,18.25,1,83,0,Positivo,1
17.99,18.27,18.46,17.49,18.75,0,93,0,Positivo,1
17.59,18.17,18.53,16.61,19.13,0,91,0,Positivo,1
15.29,15.28,15.29,15.26,15.29,1,100,0,Neutro,1
16,16.96,17.57,14.4,18.54,1,68,0,Negativo,1
15.98,16.13,16.24,15.69,16.4,1,88,0,Negativo,1
39.41,40.06,40.47,38.32,41.13,0,99,0,Negativo,1
42.21,42.81,43.2,41.19,43.81,1,75,0,Positivo,1
42.21,42.32,42.4,41.99,42.52,1,94,0,Positivo,1
59.01,62.09,64,53.99,67.09,1,78,0,Positivo,1
64.01,64.55,64.9,63.09,65.45,1,98,0,Negativo,1
62.5,63.65,64.38,60.59,65.54,1,73,0,Negativo,1
61.91,63.05,63.76,60.02,64.92,1,78,0,Negativo,1
64.39,67.61,69.61,59.13,72.85,0,83,0,Negativo,1
59.98,60.89,61.45,58.49,62.37,1,67,0,Negativo,1
60.01,61.23,62,57.99,63.23,0,80,0,Positivo,1
58.51,59.71,60.47,56.52,61.68,1,100,0,Neutro,1
84.81,85.88,86.55,83.03,87.63,1,100,0,Neutro,1
79.96,81.15,81.9,77.99,83.1,1,92,0,Negativo,1
79.93,80.79,81.34,78.49,82.21,1,90,8,Positivo,1
80,80.41,80.67,79.28,81.1,1,86,0,Positivo,1
82.11,83.09,83.71,80.47,84.7,0,93,6,Neutro,1
80.09,80.37,80.56,79.58,80.85,1,83,0,Positivo,1
77.01,77.58,77.94,76.05,78.52,1,94,1,Positivo,1
78.01,80.68,82.35,73.64,85.03,0,75,0,Positivo,1
83.01,83.77,84.25,81.74,85.02,1,100,0,Neutro,1
84.41,85.42,86.06,82.72,87.08,1,72,0,Negativo,1
89.46,90.77,91.6,87.28,92.92,0,74,0,Negativo,1
86.89,88.65,89.74,84,91.52,0,79,2,Positivo,1
83.51,84.33,84.85,82.14,85.68,0,97,0,Positivo,1
82.62,84.84,86.22,78.99,88.45,0,68,0,Negativo,1
81.58,83.01,83.9,79.22,85.35,0,79,0,Positivo,1
71.51,74.21,75.9,67.08,78.61,1,88,0,Negativo,1
79.29,81.26,82.49,76.05,84.47,1,90,0,Negativo,1
80.75,81.8,82.46,79,83.52,1,86,0,Negativo,1
78.81,81.35,82.92,74.66,85.48,0,68,0,Positivo,1
78.24,78.95,79.4,77.05,80.12,0,79,0,Negativo,1
79.08,81.47,82.95,75.17,85.36,1,71,0,Negativo,1
95.01,95,95.01,94.97,95.01,0,100,0,Neutro,1
112.31,119.39,123.78,100.8,130.87,0,79,2,Negativo,1
109.98,112.42,113.94,105.99,116.39,0,75,0,Positivo,1
109.01,110.66,111.7,106.28,113.36,0,99,0,Negativo,1
113.01,114.24,115.01,110.97,116.25,0,99,0,Positivo,1
113.01,113.61,114,111.99,114.61,0,95,0,Positivo,1
112.9,114.05,114.78,110.99,115.94,0,70,0,Positivo,1
108,109.08,109.75,106.21,110.85,0,72,0,Negativo,1
108.01,109.54,110.5,105.49,112.04,0,99,0,Positivo,1
106,107.11,107.8,104.16,108.93,0,70,0,Negativo,1
101.01,102.42,103.3,98.69,104.72,0,80,0,Positivo,1
85.51,86.49,87.11,83.88,88.1,1,93,0,Negativo,1
80.91,81.88,82.5,79.28,83.48,1,74,0,Negativo,1
83.01,83.42,83.69,82.3,84.11,1,76,0,Positivo,1
82.81,84.46,85.5,80.08,87.16,0,88,0,Positivo,1
95.42,96.67,97.46,93.35,98.72,0,80,0,Negativo,1
100.01,103.09,105,94.99,108.09,0,72,0,Positivo,1
102.02,103.19,103.92,100.08,105.1,0,99,0,Negativo,1
105.01,106.23,107,102.99,108.23,0,92,0,Positivo,1
103.12,104.06,104.66,101.55,105.61,0,80,7,Positivo,1
100.35,101.08,101.55,99.11,102.29,0,71,0,Negativo,1
105.91,106.64,107.1,104.69,107.84,0,88,0,Positivo,1
101.54,102.5,103.11,99.94,104.08,0,85,1,Positivo,1
100.01,101.62,102.63,97.36,104.25,0,84,0,Positivo,1
89.47,91.23,92.33,86.57,94.11,1,84,0,Negativo,1
83.78,84.91,85.63,81.89,86.77,1,71,4,Positivo,1
85,87.57,89.17,80.78,91.76,0,90,1,Positivo,1
83.01,85.59,87.2,78.78,89.79,0,88,0,Positivo,1
81.6,82.75,83.47,79.69,84.63,0,68,0,Negativo,1
79.03,79.58,79.92,78.1,80.49,1,92,1,Negativo,1
79.75,80.47,80.92,78.53,81.66,0,74,0,Positivo,1
78.81,80.27,81.19,76.39,82.66,0,69,0,Positivo,1
75.07,76.65,77.64,72.47,79.23,1,78,0,Negativo,1
75.95,76.83,77.39,74.47,78.28,0,67,2,Positivo,1
76.2,77.04,77.58,74.78,78.43,1,86,0,Negativo,1
77.29,78.16,78.71,75.83,79.59,1,73,5,Positivo,1
72.66,75.26,76.88,68.41,79.49,0,84,0,Negativo,1
71.91,73.01,73.7,70.08,74.81,0,77,0,Positivo,1
67.31,68.5,69.25,65.33,70.45,1,67,0,Negativo,1
60.69,61.53,62.05,59.32,62.89,1,78,0,Negativo,1
53.65,54.28,54.69,52.58,55.33,0,86,0,Negativo,1
48.51,49.42,50,46.99,50.92,0,78,1,Negativo,1
45.55,45.86,46.07,45,46.39,1,67,1,Positivo,1
46.01,46.24,46.4,45.59,46.64,0,97,0,Positivo,1
45,45.5,45.82,44.15,46.33,0,74,2,Negativo,1
38.01,38.9,39.47,36.52,40.37,1,77,0,Positivo,1
47.89,48.97,49.65,46.1,50.74,0,79,0,Positivo,1
61.51,62.55,63.2,59.79,64.25,0,82,0,Negativo,1
57.98,58.67,59.1,56.84,59.8,1,100,0,Neutro,1
157.04,163.87,168.11,145.94,174.95,0,90,0,Negativo,1
152.42,154.83,156.32,148.5,158.74,0,89,0,Negativo,1
147.88,152.08,154.69,141.04,158.9,0,76,5,Negativo,1
149.81,151.05,151.83,147.76,153.08,0,100,0,Neutro,1
152.41,154.2,155.32,149.47,157.12,0,69,1,Negativo,1
130.41,132.76,134.23,126.55,136.59,0,89,0,Negativo,1
126.4,132.5,136.28,116.49,142.39,0,67,3,Negativo,1
104.02,108.72,111.64,96.36,116.35,0,69,0,Negativo,1
91.16,92.75,93.74,88.55,95.34,1,86,7,Positivo,1
92.07,93.75,94.8,89.3,96.49,1,94,0,Negativo,1
99.91,102.23,103.68,96.11,106.01,1,75,0,Negativo,1
161.7,164.39,166.07,157.3,168.77,0,84,8,Positivo,1
158.63,161.88,163.9,153.33,167.16,0,96,0,Positivo,1
146.12,147.89,149,143.21,150.78,0,70,7,Positivo,1
16.95,17.92,18.54,15.33,19.52,0,84,0,Negativo,1
19.91,20.32,20.58,19.2,21.01,1,73,4,Positivo,1
20.01,20.18,20.3,19.68,20.48,0,80,6,Negativo,1
20.01,20.27,20.44,19.54,20.71,1,97,0,Negativo,1
20.11,20.35,20.52,19.66,20.77,1,92,4,Negativo,1
12.2,12.94,13.39,10.99,14.14,0,88,0,Negativo,1
10.41,11.03,11.43,9.36,12.06,1,95,1,Negativo,1
18.09,18.43,18.64,17.5,19,1,75,0,Negativo,1
27.06,27.91,28.45,25.63,29.31,1,96,2,Negativo,1
29.51,29.93,30.2,28.79,30.63,1,74,0,Positivo,1
26.8,27.63,28.15,25.41,29,0,75,0,Negativo,1
29.85,30.13,30.31,29.36,30.6,0,91,0,Negativo,1
63,64.05,64.71,61.26,65.77,0,71,5,Positivo,1
16.49,17.08,17.46,15.49,18.06,0,73,8,Positivo,1
15.35,15.81,16.11,14.56,16.58,1,80,6,Negativo,1
14.36,14.52,14.63,14.05,14.81,1,68,0,Positivo,1
1.71,1.7,1.71,1.68,1.71,0,100,0,Neutro,1
11.51,11.56,11.6,11.39,11.66,1,100,0,Neutro,1
10.72,11.14,11.42,9.99,11.85,0,84,0,Negativo,1
10.01,10.18,10.3,9.69,10.48,0,73,0,Negativo,1
9.51,9.68,9.8,9.19,9.98,0,100,0,Neutro,1
9.61,9.8,9.93,9.26,10.13,0,84,0,Positivo,1
9.51,9.7,9.83,9.16,10.03,0,84,9,Positivo,1
10.36,10.62,10.79,9.89,11.07,1,77,0,Negativo,1
12.01,12.18,12.3,11.69,12.48,0,79,0,Negativo,1
9.91,10.33,10.6,9.19,11.03,0,92,0,Negativo,1
9.7,10.27,10.63,8.73,11.22,0,83,0,Negativo,1
9.91,10.66,11.14,8.65,11.9,0,67,0,Negativo,1
9.81,9.99,10.11,9.48,10.3,0,67,0,Negativo,1
9.1,9.14,9.18,8.99,9.23,0,77,0,Negativo,1
9.11,9.16,9.2,8.98,9.27,0,90,0,Positivo,1
11.11,11.37,11.54,10.64,11.82,0,68,0,Negativo,1
11.01,11.3,11.5,10.49,11.8,0,100,0,Neutro,1
10.7,10.94,11.09,10.29,11.34,1,75,0,Positivo,1
